Timestamp,Blink Count,Drowsiness
15:41:26.827581,41,0
15:41:26.905869,41,0
15:41:26.979922,41,0
15:41:27.058760,41,0
15:41:27.144895,41,0
15:41:27.224493,41,0
15:41:27.312317,41,0
15:41:31.424930,41,0
15:41:38.180849,41,0
14:21:23.080139,0,0
14:21:24.988894,0,0
14:21:25.363458,0,0
14:21:25.748045,0,0
14:21:25.825925,0,0
14:21:26.680961,0,0
14:21:29.184001,1,1
14:21:29.277268,2,1
14:21:29.357241,3,1
14:21:29.432756,4,1
14:21:29.662826,5,1
14:21:29.740897,6,1
14:21:29.992460,7,1
14:21:30.071882,8,1
14:21:30.164603,9,1
14:21:30.254933,10,1
14:21:30.332558,11,1
14:21:30.707827,12,1
14:21:30.787819,13,1
14:21:30.863567,14,1
14:21:30.940670,15,1
14:21:31.018753,16,1
14:21:31.099336,17,1
14:21:31.189399,18,1
14:21:31.284556,19,1
14:21:31.360034,20,1
14:21:31.437255,21,1
14:21:31.515714,22,1
14:21:31.607905,23,1
14:21:31.684016,24,1
14:21:31.761007,25,1
14:21:31.838026,26,1
14:21:31.931945,27,1
14:21:32.009447,27,0
14:21:33.548571,28,1
14:21:33.626222,29,1
14:21:33.701254,30,1
14:21:33.793520,31,1
14:21:33.871408,32,1
14:21:33.946072,33,1
14:21:34.021242,34,1
14:21:34.103831,35,1
14:21:34.180489,36,1
14:21:34.258080,37,1
14:21:34.336273,38,1
14:21:34.413215,39,1
14:21:34.490046,40,1
14:21:34.566783,41,1
14:21:34.642662,42,1
14:21:34.720414,43,1
14:21:34.794727,44,1
14:21:34.872706,45,1
14:21:34.950677,46,1
14:21:35.036472,47,1
14:21:35.112288,47,0
14:21:35.194644,47,0
14:21:35.266960,47,0
14:21:35.418423,47,0
14:21:35.496195,47,0
14:21:35.572004,47,0
14:21:35.643980,47,0
14:21:35.715063,47,0
14:21:35.787674,47,0
14:21:35.863773,47,0
14:21:35.942171,47,0
14:21:36.239968,47,0
14:21:36.311969,47,0
14:21:36.867468,47,0
14:21:36.946961,47,0
14:21:37.020003,47,0
14:21:37.181550,47,0
14:21:37.254791,47,0
14:21:37.344048,47,0
14:21:37.418163,47,0
14:21:37.506554,47,0
14:21:37.587835,47,0
14:21:37.667243,47,0
14:21:37.756469,47,0
14:21:37.840291,47,0
14:21:37.925548,47,0
14:21:38.001871,47,0
14:21:38.155470,47,0
14:21:38.234638,47,0
14:21:38.310362,47,0
14:21:38.388204,47,0
14:21:38.468970,47,0
14:21:38.558691,47,0
14:21:38.637689,47,0
14:21:38.711410,47,0
14:21:38.797734,47,0
14:21:38.874693,47,0
14:21:40.078280,47,0
14:21:40.241567,47,0
14:21:40.327940,47,0
14:21:40.422106,47,0
14:21:40.533032,47,0
14:21:40.619285,47,0
14:21:40.697435,47,0
14:21:40.786592,47,0
14:21:40.862533,47,0
14:21:40.960687,47,0
14:21:41.037180,47,0
14:21:42.649959,48,1
14:21:42.733212,49,1
14:21:42.809704,50,1
14:21:42.891972,51,1
14:21:42.969210,52,1
14:21:43.045343,53,1
14:21:43.132645,54,1
14:21:43.215848,55,1
14:21:43.306335,56,1
14:21:43.380568,57,1
14:21:43.461964,58,1
14:21:43.549645,58,0
14:21:43.642512,58,0
14:21:43.724306,58,0
14:21:43.960509,58,0
14:21:44.036333,58,0
14:21:44.110823,58,0
14:21:44.183609,58,0
14:21:44.255287,58,0
14:21:44.330074,58,0
14:21:44.867481,58,0
14:21:44.944770,58,0
14:21:45.021722,58,0
14:21:45.098537,58,0
14:21:45.172550,58,0
14:21:45.244096,58,0
14:21:45.330230,58,0
14:21:45.566870,58,0
14:21:45.665673,58,0
14:21:45.762563,58,0
14:21:45.858353,58,0
14:21:46.002416,58,0
14:21:46.088280,58,0
14:21:46.241752,58,0
14:21:46.391101,58,0
14:21:46.609193,58,0
14:21:46.694284,58,0
14:21:46.770893,58,0
14:21:46.849153,58,0
14:21:46.927535,58,0
14:21:47.082956,58,0
14:21:47.158479,58,0
14:21:47.234441,58,0
14:21:47.310997,58,0
14:21:47.388487,58,0
14:21:47.461215,58,0
14:21:47.535085,58,0
14:21:47.606460,58,0
14:21:47.680206,58,0
14:21:47.765741,58,0
14:21:47.858067,58,0
14:21:47.930236,58,0
14:21:48.023432,58,0
14:21:48.119139,58,0
14:21:48.216156,58,0
14:21:48.310892,58,0
14:21:48.399295,58,0
14:21:48.489850,58,0
14:21:48.573922,58,0
14:21:48.659253,58,0
14:21:48.741838,58,0
14:21:48.832711,58,0
14:21:48.920130,58,0
14:21:48.998693,58,0
14:21:49.104187,58,0
14:21:49.195173,58,0
14:21:49.278679,58,0
14:21:49.352261,58,0
14:21:49.430160,58,0
14:21:49.512593,58,0
14:21:49.612685,58,0
14:21:49.695480,58,0
14:21:49.768004,58,0
14:21:49.850255,58,0
14:21:49.924783,58,0
14:21:50.015122,58,0
14:21:50.094414,58,0
14:21:50.169572,58,0
14:21:50.247879,58,0
14:21:50.325549,58,0
14:21:50.397295,58,0
14:21:50.470716,58,0
14:21:50.552409,58,0
14:21:50.635038,58,0
14:21:50.707553,58,0
14:21:50.801515,58,0
14:21:50.884231,58,0
14:21:50.958837,58,0
14:21:51.032077,58,0
14:21:51.115841,58,0
14:21:51.188850,58,0
14:21:51.269473,58,0
14:21:51.349713,58,0
14:21:51.424456,58,0
14:21:51.890763,58,0
14:21:51.966477,58,0
14:21:52.120568,58,0
14:21:52.199642,58,0
14:21:52.281342,58,0
14:21:52.355548,58,0
14:21:52.436549,58,0
14:21:52.508713,58,0
14:21:52.579923,58,0
14:21:52.668214,58,0
14:21:52.741751,58,0
14:21:53.438681,58,0
14:21:53.519854,58,0
14:21:53.591441,58,0
14:21:53.674753,58,0
14:21:53.751873,58,0
14:21:53.827885,58,0
14:21:53.902932,58,0
14:21:53.978755,58,0
14:21:54.055552,58,0
14:21:54.132212,58,0
14:21:54.207399,58,0
14:21:54.283930,58,0
14:21:54.357298,58,0
14:21:54.438838,58,0
14:21:54.518447,58,0
14:21:54.750579,58,0
14:21:54.901497,58,0
14:21:54.980441,58,0
14:21:55.058498,58,0
14:21:55.143232,58,0
14:21:55.225018,58,0
14:21:55.301297,58,0
14:21:55.377946,58,0
14:21:55.451156,58,0
14:21:55.530125,58,0
14:21:55.608552,58,0
14:21:55.691601,58,0
14:21:55.763327,58,0
14:21:55.861061,58,0
14:21:56.564644,58,0
14:21:56.640798,58,0
14:21:56.718978,58,0
14:21:56.791605,58,0
14:21:57.722628,58,1
14:21:57.802906,58,1
14:21:57.893950,58,1
14:21:58.050238,58,1
14:21:58.360776,59,1
14:21:58.438393,60,1
14:21:58.438393,60,1
14:21:58.528368,61,1
14:21:58.528368,61,1
14:21:58.621491,62,1
14:21:58.621491,62,1
14:21:58.713546,63,1
14:21:58.713546,63,1
14:21:58.794536,64,1
14:21:58.871017,65,1
14:21:58.871017,65,1
14:21:58.962344,66,1
14:21:58.962344,66,1
14:21:59.062421,67,1
14:21:59.148847,68,1
14:21:59.148847,68,1
14:21:59.244623,69,1
14:21:59.332932,70,1
14:21:59.411858,71,1
14:21:59.487524,72,1
14:21:59.565053,73,1
14:21:59.641679,74,1
14:21:59.723149,75,1
14:21:59.802059,76,1
14:21:59.890399,77,1
14:21:59.968013,78,1
14:22:00.049555,79,1
14:22:00.136922,80,1
14:22:00.216237,81,1
14:22:00.298146,82,1
14:22:00.395543,83,1
14:22:00.479737,84,1
14:22:00.570215,85,1
14:22:00.645933,86,1
14:22:00.724894,87,1
14:22:00.817770,88,1
14:22:00.892978,89,1
14:22:00.975613,90,1
14:22:01.062938,91,1
14:22:01.153889,92,1
14:22:01.229016,93,1
14:22:01.307278,94,1
14:22:01.398939,95,1
14:22:01.476890,96,1
14:22:01.553304,97,1
14:22:01.631197,98,1
14:22:01.709633,99,1
14:22:01.787949,100,1
14:22:01.862408,100,0
14:22:02.432456,100,0
14:22:02.508099,100,0
14:22:02.587579,100,0
14:22:02.661038,100,0
14:22:02.750267,100,0
14:22:02.821829,100,0
14:22:02.973153,100,0
14:22:03.054943,100,0
14:22:03.128037,100,0
14:22:03.206945,100,0
14:22:03.287746,100,0
14:22:03.754453,100,0
14:22:03.986073,100,0
14:22:04.061689,100,0
14:22:04.138678,100,0
14:22:04.219823,100,0
14:22:04.295140,100,0
14:22:04.379344,100,0
14:22:04.465243,100,0
14:22:04.543052,100,0
14:22:04.616213,100,0
14:22:04.698216,100,0
14:22:04.776578,100,0
14:22:04.849381,100,0
14:22:04.928615,100,0
14:22:05.000206,100,0
14:22:05.083137,100,0
14:22:05.159093,100,0
14:22:05.236049,100,0
14:22:05.312193,100,0
14:22:05.390175,100,0
14:22:06.929316,101,1
14:22:07.022505,102,1
14:22:07.115417,103,1
14:22:07.207167,104,1
14:22:07.295490,105,1
14:22:07.371311,106,1
14:22:07.468425,107,1
14:22:07.548316,108,1
14:22:07.640853,109,1
14:22:07.732505,110,1
14:22:07.824403,111,1
14:22:07.903082,112,1
14:22:07.992682,113,1
14:22:08.070239,113,0
14:22:09.624972,114,1
14:22:09.718179,115,1
14:22:09.793944,116,1
14:22:09.873790,117,1
14:22:09.948581,118,1
14:22:10.041087,119,1
14:22:10.117531,120,1
14:22:10.195191,121,1
14:22:10.274004,121,0
14:22:10.352167,121,0
14:22:10.428654,121,0
14:22:10.500529,121,0
14:22:10.583284,121,0
14:22:10.659766,121,0
14:22:10.737815,121,0
14:22:10.810728,121,0
14:22:10.891952,121,0
14:22:10.965062,121,0
14:22:11.048901,121,0
14:22:11.124427,121,0
14:22:12.674694,122,1
14:22:12.763368,123,1
14:22:12.841461,124,1
14:22:12.841461,124,1
14:22:12.922787,124,0
14:22:13.075774,124,1
14:22:13.151656,124,1
14:22:13.229752,124,1
14:22:13.310678,124,1
14:22:13.399431,124,1
14:22:13.478559,124,1
14:22:13.555342,124,1
14:22:13.633257,124,1
14:22:13.723548,124,1
14:22:13.804574,124,0
14:22:13.804574,124,1
14:22:13.885912,124,1
14:22:13.970939,124,0
14:22:13.970939,124,1
14:22:14.049316,124,1
14:22:14.128096,124,0
14:22:14.199120,124,0
14:22:14.202194,124,0
14:22:14.282254,124,1
14:22:14.360380,124,1
14:22:14.438146,124,0
14:22:14.438146,124,1
14:22:14.514407,124,0
14:22:14.514407,124,1
14:22:14.588580,124,0
14:22:14.588580,124,1
14:22:14.668950,124,1
14:22:14.761769,124,1
14:22:14.849786,124,1
14:22:14.927877,124,1
14:22:15.619139,124,1
14:22:15.696352,124,1
14:22:15.771850,124,1
14:22:15.849829,124,1
14:22:15.929136,124,1
14:22:16.018631,124,1
14:22:16.099486,124,1
14:22:16.175842,125,1
14:22:16.175842,125,1
14:22:16.267751,125,0
14:22:16.267751,125,1
14:22:16.346260,125,1
14:22:16.421927,125,1
14:22:16.510200,125,1
14:22:16.587470,125,1
14:22:16.670607,125,1
14:22:16.747303,125,1
14:22:16.826966,125,1
14:22:16.908873,125,1
14:22:17.167478,125,1
14:22:17.856738,126,1
14:22:17.946375,127,1
14:22:18.024706,128,1
14:22:18.101087,129,1
14:22:18.178732,130,1
14:22:18.255458,131,1
14:22:18.332299,132,1
14:22:18.408248,133,1
14:22:18.487171,134,1
14:22:18.576358,135,1
14:22:18.655969,136,1
14:22:18.731474,137,1
14:22:18.808649,138,1
14:22:18.887184,139,1
14:22:18.975918,140,1
14:22:19.052056,141,1
14:22:19.130750,142,1
14:22:19.223427,143,1
14:22:19.299177,144,1
14:22:19.376052,145,1
14:22:19.452994,146,1
14:22:19.529506,147,1
14:22:19.605153,148,1
14:22:19.683992,149,1
14:22:19.761682,150,1
14:22:19.843224,151,1
14:22:19.919377,152,1
14:22:19.997300,153,1
14:22:20.074745,154,1
14:22:20.152706,155,1
14:22:20.229418,156,1
14:22:20.305171,157,1
14:22:21.370582,158,1
14:22:21.463501,159,1
14:22:21.553165,160,1
14:22:21.629163,161,1
14:22:21.705897,162,1
14:22:21.798572,163,1
14:22:21.877636,164,1
14:22:21.954008,165,1
14:22:22.046370,166,1
14:22:22.121683,167,1
14:22:22.198825,168,1
14:22:22.290368,169,1
14:22:22.367861,170,1
14:22:22.441943,171,1
14:22:22.517786,172,1
14:22:22.596194,173,1
14:22:22.673272,173,0
14:22:24.219122,174,1
14:22:24.295804,175,1
14:22:24.373913,175,0
14:22:24.459484,175,0
14:22:24.542920,175,0
14:22:24.614798,175,0
14:22:24.696639,175,0
14:22:24.774922,175,0
14:22:24.849461,175,0
14:22:24.922152,175,0
14:22:25.006066,175,0
14:22:25.077240,175,0
14:22:25.157773,175,0
14:22:25.235781,175,0
14:22:25.312984,175,0
14:22:25.470939,175,0
14:22:26.014828,175,0
14:22:26.102851,175,0
14:22:26.200258,175,0
14:22:26.290369,175,0
14:22:26.364973,175,0
14:22:26.436663,175,0
14:22:26.520638,175,0
14:22:26.598524,175,0
14:22:26.672835,175,0
14:22:26.751621,175,0
14:22:26.823436,175,0
14:22:26.904029,175,0
14:22:26.981450,175,0
14:22:27.057001,175,0
14:22:27.131659,175,0
14:22:27.210551,175,0
14:22:27.291134,175,0
14:22:27.364258,175,0
14:22:27.441601,175,0
14:22:27.520701,175,0
14:22:27.594405,175,0
14:22:27.675954,175,0
14:22:27.752852,175,0
14:22:27.828324,175,0
14:22:27.905218,175,0
14:22:27.979956,175,0
14:22:28.057980,175,0
14:22:28.133404,175,0
14:22:28.211227,175,0
14:22:28.306689,175,0
14:22:28.394297,175,0
14:22:28.480090,175,0
14:22:28.551775,175,0
14:22:28.629679,175,0
14:22:28.706167,175,0
14:22:28.776749,175,0
14:22:28.867278,175,0
14:22:28.959316,175,0
14:22:29.031209,175,0
14:22:29.111102,175,0
14:22:29.184359,175,0
14:22:29.262971,175,0
14:22:29.336215,175,0
14:22:29.419153,175,0
14:22:29.498502,175,0
14:22:29.586505,175,0
14:22:29.663243,175,0
14:22:29.735378,175,0
14:22:29.816608,175,0
14:22:29.898534,175,0
14:22:29.970573,175,0
14:22:30.048294,175,0
14:22:30.119823,175,0
14:22:30.202962,175,0
14:22:30.277585,175,0
14:22:30.355576,175,0
14:22:30.434489,175,0
14:22:30.514249,175,0
14:22:30.587810,175,0
14:22:30.665861,175,0
14:22:30.744105,175,0
14:22:30.820343,175,0
14:22:30.896309,175,0
14:22:30.977445,175,0
14:22:31.049325,175,0
14:22:31.131590,175,0
14:22:31.208206,175,0
14:22:31.671627,175,0
14:22:31.746353,175,0
14:22:33.147211,175,0
14:22:33.225829,175,0
14:22:33.299209,175,0
14:22:33.374241,175,0
14:22:33.451734,175,0
14:22:33.530829,175,0
14:22:33.609452,175,0
14:22:33.684777,175,0
14:22:33.761499,175,0
14:22:33.837729,175,0
14:22:33.917412,175,0
14:22:34.147577,175,0
14:22:34.224950,175,0
14:22:34.378046,175,1
14:22:34.612928,175,0
14:22:34.691274,175,0
14:22:34.768791,175,0
14:22:34.768791,175,1
14:22:35.002940,175,0
14:22:35.077553,175,0
14:22:35.153234,175,0
14:22:35.231986,175,0
14:22:35.305619,175,0
14:22:35.384762,175,0
14:22:35.464825,175,0
14:22:35.540127,175,0
14:22:35.615517,175,0
14:22:35.693306,175,0
14:22:35.766236,175,0
14:22:35.846033,175,0
14:22:35.923618,175,0
14:22:35.996325,175,0
14:22:36.079546,175,0
14:22:36.156359,175,0
14:22:36.544382,175,0
14:22:36.624262,175,0
14:22:36.696256,175,0
14:22:36.777082,175,0
14:22:36.856662,175,0
14:22:36.934628,175,0
14:22:37.010893,175,0
14:22:37.083867,175,0
14:22:37.165219,175,0
14:22:37.243319,175,0
14:22:37.320331,175,0
14:22:37.396397,175,0
14:22:37.477472,175,0
14:22:37.552356,175,0
14:22:37.631999,175,0
14:22:37.706361,175,0
14:22:37.788771,175,0
14:22:37.864379,175,0
14:22:37.940568,175,0
14:22:38.017266,175,0
14:22:38.093395,175,0
14:22:39.645415,176,1
14:22:39.736451,177,1
14:22:39.813052,178,1
14:22:39.902664,179,1
14:22:39.982051,180,1
14:22:40.079061,181,1
14:22:40.156897,182,1
14:22:40.245852,183,1
14:22:40.323145,184,1
14:22:40.403269,185,1
14:22:40.480132,186,1
14:22:40.556096,187,1
14:22:40.634431,188,1
14:22:40.711556,189,1
14:22:40.802317,190,1
14:22:40.802317,190,1
14:22:40.892906,191,1
14:22:40.892906,191,1
14:22:40.987468,192,1
14:22:40.987468,192,1
14:22:41.081449,193,1
14:22:41.081449,193,1
14:22:41.173176,194,1
14:22:41.173176,194,1
14:22:41.265406,195,1
14:22:41.265406,195,1
14:22:41.361312,196,1
14:22:41.361312,196,1
14:22:41.449789,197,1
14:22:41.449789,197,1
14:22:41.528050,198,1
14:22:41.528050,198,1
14:22:41.610799,199,1
14:22:41.610799,199,1
14:22:41.696868,200,1
14:22:41.696868,200,1
14:22:41.791386,201,1
14:22:41.874533,202,1
14:22:41.874533,202,1
14:22:41.960006,203,1
14:22:41.960006,203,1
14:22:42.054950,204,1
14:22:42.054950,204,1
14:22:42.144636,205,1
14:22:42.144636,205,1
14:22:42.237437,206,1
14:22:42.237437,206,1
14:22:42.339163,207,1
14:22:42.339163,207,1
14:22:42.437265,208,1
14:22:42.437265,208,1
14:22:42.520647,209,1
14:22:42.619923,210,1
14:22:42.619923,210,1
14:22:42.707666,211,1
14:22:42.789412,212,1
14:22:42.866152,213,1
14:22:42.943162,214,1
14:22:43.023476,215,1
14:22:43.100004,216,1
14:22:43.100004,216,1
14:22:43.194540,217,1
14:22:43.194540,217,1
14:22:43.293449,218,1
14:22:43.293449,218,1
14:22:43.437063,219,1
14:22:43.437063,219,1
14:22:43.576551,220,1
14:22:43.678476,221,1
14:22:43.763440,222,1
14:22:43.885313,223,1
14:22:43.977949,224,1
14:22:44.075039,225,1
14:22:44.173552,226,1
14:22:44.266862,227,1
14:22:44.354763,228,1
14:22:44.445204,229,1
14:22:44.534397,230,1
14:22:44.621372,231,1
14:22:44.698776,232,1
14:22:44.773619,233,1
14:22:44.866409,234,1
14:22:44.954722,235,1
14:22:45.030851,236,1
14:22:45.120907,237,1
14:22:45.211305,238,1
14:22:45.290523,239,1
14:22:45.378338,240,1
14:22:45.455725,241,1
14:22:45.545937,242,1
14:22:45.624064,243,1
14:22:45.699867,244,1
14:22:45.782799,244,0
14:22:45.949003,244,0
14:22:47.523618,245,1
14:22:47.619140,246,1
14:22:47.708676,247,1
14:22:47.787996,248,1
14:22:47.865325,248,0
14:22:47.946463,248,0
14:22:48.018849,248,0
14:22:48.098841,248,0
14:22:48.171814,248,0
14:22:48.253046,248,0
14:22:48.327138,248,0
14:22:48.407821,248,0
14:22:48.484455,248,0
14:22:48.560128,248,0
14:22:48.636824,248,0
14:22:48.719189,248,0
14:22:48.792990,248,0
14:22:48.866026,248,0
14:22:48.942721,248,0
14:22:49.018354,248,0
14:22:49.098862,248,0
14:22:49.175730,248,0
14:22:49.253508,248,0
14:22:49.328920,248,0
14:22:49.404674,248,0
14:22:49.482116,248,0
14:22:49.559354,248,0
14:22:49.637188,248,0
14:22:49.719381,248,0
14:22:49.794334,248,0
14:22:49.870691,248,0
14:22:49.947857,248,0
14:22:50.026783,248,0
14:22:50.104386,248,0
14:22:50.178310,248,0
14:22:50.254604,248,0
14:22:50.335934,248,0
14:22:50.410787,248,0
14:22:50.484239,248,0
14:22:50.561493,248,0
14:22:50.634509,248,0
14:22:50.714845,248,0
14:22:50.790384,248,0
14:22:50.869984,248,0
14:22:51.025340,248,0
14:22:51.176411,248,0
14:22:51.255819,248,0
14:22:51.406665,248,0
14:22:51.484404,248,0
14:22:51.561984,248,0
14:22:51.640718,248,0
14:22:51.715388,248,0
14:22:51.788895,248,0
14:22:51.868701,248,0
14:22:51.947544,248,0
14:22:52.259243,248,0
14:22:52.337131,248,0
14:22:52.410635,248,0
14:22:52.492293,248,0
14:22:52.569198,248,0
14:22:52.649117,248,0
14:22:52.725405,248,0
14:22:52.802093,248,0
14:22:54.353146,249,1
14:22:54.448001,250,1
14:22:54.524163,250,0
14:22:54.603034,250,0
14:22:54.675956,250,0
14:22:54.752916,250,0
14:22:54.824954,250,0
14:22:54.907869,250,0
14:22:55.215770,250,0
14:22:55.287971,250,0
14:22:55.367845,250,0
14:22:55.673124,250,0
14:22:55.746244,250,0
14:22:55.819913,250,0
14:22:55.891597,250,0
14:22:55.969272,250,0
14:22:56.040610,250,0
14:22:56.123569,250,0
14:22:56.202470,250,0
14:22:56.433825,250,0
14:22:56.505116,250,0
14:22:56.589680,250,0
14:22:56.663112,250,0
14:22:56.746114,250,0
14:22:56.821452,250,0
14:22:56.900491,250,0
14:22:56.975593,250,0
14:22:57.057113,250,0
14:22:57.129517,250,0
14:22:57.208484,250,0
14:22:57.286905,250,0
14:22:57.362937,250,0
14:22:57.434155,250,0
14:22:57.517821,250,0
14:22:57.590593,250,0
14:22:57.670537,250,0
14:22:57.747456,250,0
14:22:57.901952,250,0
14:22:58.055778,250,0
14:22:58.683874,250,0
14:22:58.772432,250,0
14:22:58.848790,250,0
14:22:58.927800,250,0
14:22:59.085226,250,0
14:22:59.163355,250,0
14:22:59.242839,250,0
14:22:59.319884,250,0
14:22:59.393688,250,0
14:22:59.471134,250,0
14:22:59.547964,250,0
14:22:59.624761,250,0
14:22:59.705630,250,0
14:22:59.779348,250,0
14:22:59.857583,250,0
14:22:59.931593,250,0
14:23:00.012194,250,0
14:23:00.086802,250,0
14:23:00.167305,250,0
14:23:00.241601,250,0
14:23:00.319099,250,0
14:23:00.391316,250,0
14:23:00.475281,250,0
14:23:00.557315,250,0
14:23:00.641635,250,0
14:23:00.721023,250,0
14:23:00.795916,250,0
